TA6_1	TA6_2	TA6_3	TA6_4	TA6_5	TA6_6	WT6_1	WT6_2	WT6_3	WT6_4	WT6_5	WT6_6
NM_025807	554	351	271	447	344	359	226	208	162	201	239	195
NM_001142738	0	1	1	0	0	0	0	0	0	2	10	0
NM_001142760	2	1	1	2	0	6	2	6	0	2	11	4
NM_001142740	0	1	1	0	0	0	0	0	0	2	10	0
NM_001142748	0	1	0	0	0	0	0	0	0	0	8	0
NM_001142736	0	1	1	0	0	0	0	0	0	2	10	0
NM_001142743	0	1	1	0	0	0	0	0	0	2	12	0
NM_001142742	0	1	1	0	0	0	0	0	0	2	12	0
NM_001142739	0	1	1	0	0	0	0	0	0	2	10	0
NM_001142747	0	1	0	0	0	0	0	0	0	0	8	0
NM_023115	0	1	1	0	0	0	0	0	0	2	10	0
NM_001142735	0	1	1	0	0	0	0	0	0	2	10	0
NM_001142741	0	1	1	0	0	0	0	0	0	2	10	0
NM_001142746	2	1	1	2	0	6	2	6	0	2	11	4
NM_023598	3768	3472	3070	3535	3930	3375	3416	3341	3810	3409	3837	3620
NM_007460	7364	6741	6159	6679	7770	6387	7671	7615	6347	7745	8154	7812
NR_045354	8	19	19	16	26	9	6	4	10	12	13	7
NM_145925	9677	9868	8841	10211	10124	9119	7477	7368	7909	8222	9412	8634
NM_146006	149	112	108	116	167	94	67	105	100	83	114	86
NR_126325	13	15	4	18	11	18	16	8	17	26	31	22
NM_008504	15	19	4	20	11	18	18	8	18	26	32	22
NM_001302485	15	19	4	20	11	18	18	8	18	26	32	22
NM_001042523	52139	47652	32329	50741	43926	40877	43687	38857	32176	40832	45309	41745
NM_001128086	12	16	8	14	13	6	2	2	12	4	4	5
NM_001277188	4	0	2	0	0	0	2	0	2	0	2	0
NM_001013441	428	412	411	438	443	451	333	377	374	372	462	328
NM_183172	431	413	415	440	450	458	337	379	380	375	463	336
NR_102339	4	0	2	0	0	0	2	0	2	0	2	0
NM_177772	126	78	46	94	79	70	110	117	75	68	114	52
NM_001359240	12	16	8	14	13	6	2	2	12	4	4	5
NM_001359241	12	16	8	14	13	6	2	2	12	4	4	5
NR_165263	0	0	0	0	0	0	0	0	0	0	0	0
NM_001359762	2620	3075	2907	2908	3206	2735	2856	2592	3417	2678	3602	2967
NR_045338	2	1	1	4	5	9	4	3	0	1	4	2
NM_001190451	7592	5703	4123	7199	5026	5793	6717	6081	4930	6551	6835	6336
NR_038019	0	0	0	0	0	0	0	0	0	0	0	0
NR_045339	2	1	1	4	5	9	4	3	0	1	4	2
NM_007833	7567	5686	4092	7157	5007	5779	6697	6046	4912	6526	6791	6319
NM_001205098	0	0	0	0	0	0	0	0	0	0	0	0
NM_001142804	43	58	32	26	29	42	23	16	35	14	13	8
NM_001310675	0	0	2	0	0	0	0	0	0	0	0	0
NM_178278	0	0	0	0	0	0	0	0	0	0	0	0
NM_133683	816	800	739	988	817	748	840	678	629	803	872	856
NM_001359472	806	786	737	982	812	744	829	670	622	800	866	847
NM_001359470	816	800	739	988	817	748	840	678	629	803	872	856
NM_001359471	816	800	739	988	817	748	840	678	629	803	872	856
NM_176919	1506	1190	1086	1297	1487	1144	1325	1059	1058	1307	1364	1298
NR_045514	0	6	8	0	0	1	3	4	6	2	20	4
NM_001277293	9	3	1	12	14	2	12	8	11	7	27	6
NM_001277292	12	6	1	14	14	0	10	8	8	14	25	14
NM_001252387	0	6	8	0	0	1	3	4	6	2	20	4
NM_182807	0	6	8	0	0	1	3	4	6	2	20	4
NM_001110218	4063	3253	3137	3869	3574	3340	3391	2667	2552	3021	3191	3018
NM_133442	12	6	1	14	14	0	10	8	8	14	25	14
NR_153334	0	6	8	0	0	1	3	4	6	2	20	4
NM_001358809	12	6	1	14	14	0	10	8	8	14	25	14
NM_026858	16	2	6	7	27	18	4	16	10	6	19	20
NR_152816	0	0	0	1	0	0	0	0	0	0	0	0
NM_001159942	848	1178	1244	1001	1325	943	612	741	980	636	807	769
NM_001170785	474	458	395	490	510	366	277	330	258	299	298	332
NM_001170786	537	524	447	565	561	432	322	353	290	331	327	371
NM_172308	537	524	447	566	562	433	322	353	291	331	327	371
NM_133485	51	80	33	63	44	24	26	20	23	7	47	30
NM_001033253	847	1171	1239	997	1313	939	605	740	976	633	805	766
NM_001079686	1435	1969	1729	1675	1903	1688	1386	1653	1477	1315	1492	1324
NM_001302533	33	34	50	47	52	54	75	57	54	64	59	58
NM_001302531	141	136	187	177	147	138	210	193	189	237	213	210
NM_001302532	143	139	187	185	156	142	210	201	190	238	219	212
NR_126357	29	33	48	50	54	53	69	59	52	60	62	47
NM_007956	142	139	187	185	153	142	210	200	190	237	219	212
NM_031185	8907	13965	17303	11100	17639	12207	9815	8770	16831	8746	13835	13031
NM_001161822	7	11	5	8	12	11	6	18	3	10	9	11
NM_153399	49	109	74	61	107	62	53	66	56	25	78	64
NM_019958	7	11	5	8	12	11	6	18	3	10	9	11
NM_001302796	0	0	0	0	0	0	0	0	0	0	0	0
NM_001302795	0	1	0	0	0	0	0	4	0	0	0	0
NM_001170802	6	4	2	0	3	5	2	9	0	9	1	3
NM_001304955	0	1	0	0	0	0	0	4	0	0	0	0
NM_001304950	0	0	0	0	0	0	0	0	0	0	0	0
NM_001304948	0	0	0	0	8	0	0	0	0	0	0	0
NM_001304938	0	0	0	0	0	0	0	0	0	0	0	0
NM_001304937	0	0	0	0	0	0	0	0	0	0	0	0
NM_001033391	6	4	2	0	2	5	2	3	0	9	1	3
NM_001170801	6	4	2	0	3	5	2	9	0	9	1	3
NM_001170800	18	20	8	15	8	12	31	31	13	23	28	17
NM_001347225	18	28	12	15	8	12	32	33	15	23	28	17
NM_001302794	0	0	0	0	0	0	0	0	0	0	0	0
NM_001039652	0	1	0	0	0	0	0	4	0	0	0	0
NM_172546	426	484	420	511	466	433	481	583	521	569	614	538
NM_001302793	0	0	0	0	0	0	0	0	0	0	0	0
NM_001379152	85	71	44	88	98	45	48	36	53	82	106	51
NM_011835	1058	1075	998	1075	991	1022	1115	1095	1011	1039	1271	1189
NM_001359742	85	71	44	88	98	45	48	36	53	82	106	51
NM_001359743	85	71	44	88	98	46	48	36	53	83	106	51
NM_001359744	74	59	43	76	92	37	40	34	46	70	78	41
NM_001379151	85	71	44	88	98	46	48	36	53	83	106	51
NM_029975	130	154	160	134	121	182	129	91	154	87	163	126
NM_172784	85	71	44	88	98	46	48	36	53	83	106	51
NM_172785	935	873	889	871	1011	863	1415	1011	842	1207	1124	1315
NR_165256	16	31	9	19	19	21	8	10	14	20	50	9
NM_175155	12784	13693	14299	13725	14813	14002	12514	11689	10303	11493	12651	11629
NM_001081344	1807	1453	1540	1665	1530	1559	1474	1501	1397	1552	1759	1438
NM_001127353	67	88	57	89	87	90	82	104	100	32	49	73
NM_001114333	1	0	0	0	1	0	2	0	4	0	6	0
NM_016976	1	0	0	0	1	0	2	0	4	0	6	0
NM_010146	23	21	12	16	11	26	10	11	21	16	10	3
NM_001195096	796	952	1056	989	909	779	1019	867	861	870	1148	857
NM_001364643	1427	1478	1120	1488	1467	1319	1243	1737	1238	1350	1632	1510
NM_001195065	794	946	1051	985	905	779	1016	863	869	872	1141	855
NM_001195066	791	948	1045	984	904	776	1005	856	857	861	1136	850
NM_009538	1518	1555	1210	1611	1590	1417	1326	1861	1315	1426	1715	1644
NM_001364645	1421	1475	1112	1485	1469	1308	1242	1727	1228	1346	1633	1508
NM_001033257	796	952	1056	989	909	779	1016	867	861	867	1148	857
NM_001359294	792	948	1052	983	892	776	1005	862	855	862	1145	855
NM_001364644	1415	1456	1106	1473	1457	1304	1237	1715	1221	1342	1620	1491
NM_001002268	1430	1372	1445	1505	1418	1302	1329	899	904	1076	1191	1124
NM_025446	455	458	408	452	497	478	384	270	353	426	414	457
NM_010437	5952	6140	6373	6343	7188	6156	7284	6368	6311	6320	7022	7119
NM_001358782	5954	6141	6373	6346	7188	6156	7285	6369	6311	6324	7025	7124
NM_001347362	602	619	577	639	692	732	520	445	471	568	591	600
NM_001358783	5973	6155	6371	6338	7189	6175	7291	6377	6330	6360	7057	7118
NR_038020	3	4	0	0	0	2	0	0	0	0	7	0
NM_001163592	327	423	418	331	444	383	325	348	325	297	338	272
NM_001111065	3077	2965	2727	3330	3058	2896	3240	2896	2889	3148	3743	3446
NM_001033258	87	70	111	116	133	111	86	64	45	84	75	54
NM_144820	57	43	32	58	33	39	66	29	28	36	47	49
NM_001346751	58	70	31	67	34	57	55	38	29	58	47	44
NM_009048	3082	2967	2733	3335	3069	2896	3243	2902	2894	3148	3746	3446
NM_173390	327	423	419	331	443	382	325	352	327	299	339	272
NM_001166402	65561	64773	75930	66516	77960	67769	87620	76215	69328	82938	90091	85344
NM_009397	66454	65506	76656	67190	79436	68471	88835	77221	70226	83859	91233	86323
NM_001198635	930	832	737	925	995	760	861	747	901	748	1036	942
NM_153787	2867	3289	2998	3070	2705	3006	2594	2561	2122	2390	3013	2560
NM_001347366	745	714	1049	830	871	883	1201	944	730	1054	1029	1153
NM_001025392	2867	3289	2998	3070	2707	3006	2594	2561	2122	2390	3013	2560
NM_001358787	923	827	728	911	972	740	842	736	889	733	1029	924
NM_008580	1117	1203	1289	1239	1204	1110	1093	1136	1165	1144	1357	1288
NM_013875	767	728	1060	835	879	901	1222	950	731	1066	1053	1179
NM_008635	930	832	734	925	990	760	861	745	901	748	1036	939
NM_001025393	2864	3289	2993	3065	2701	3003	2590	2553	2122	2388	3004	2560
NM_001161845	13323	13419	13117	14220	13804	13432	15968	15386	14567	16645	19284	16554
NM_001042593	1374	1452	1287	1366	1432	1248	1073	1045	846	1228	1344	1054
NM_019702	1374	1452	1287	1367	1432	1254	1073	1045	846	1228	1344	1054
NM_009018	84	102	80	82	64	107	57	80	47	48	102	45
NM_009017	91	124	101	108	84	124	62	103	74	65	123	65
NM_009016	94	141	104	109	86	124	63	108	75	67	125	65
NM_178934	23	14	14	18	11	11	4	12	11	19	8	8
NM_001177775	14	10	5	7	5	18	10	6	5	5	8	14
NM_010167	126	126	164	109	126	117	148	89	85	142	118	120
NM_001347372	125	127	164	108	126	115	149	89	82	142	118	120
NM_011979	92	90	60	89	97	64	98	89	111	96	145	95
NM_001308329	635	615	641	626	569	595	852	579	626	708	857	873
NM_001308327	635	615	641	626	569	595	852	579	626	708	857	873
NM_008813	635	615	641	626	569	595	852	579	626	708	857	873
NM_001166416	1413	1436	1317	1514	1319	1490	1096	1168	1063	1127	1283	1341
NM_027347	1411	1432	1315	1509	1317	1490	1094	1168	1063	1127	1280	1338
NM_021509	168	237	151	202	234	200	97	151	97	105	100	78
NR_163910	126	160	159	128	238	115	86	140	87	78	184	95
NM_013511	14880	13978	13030	14617	14559	13580	14242	13542	11857	13599	14837	13860
NM_001199265	14883	13988	13030	14621	14567	13582	14261	13551	11867	13605	14845	13863
NR_045349	4	0	0	0	0	0	0	0	0	0	0	0
NM_001379238	189	182	231	214	198	329	204	166	139	175	220	191
NM_001358755	12175	11568	10759	12135	11464	11007	11663	10986	9726	11147	12098	11602
NM_001358754	13685	12867	11915	13470	13120	12401	13060	12357	10850	12496	13544	12741
NR_136909	0	0	0	0	0	0	0	0	0	0	0	1
NM_001379240	22	28	32	33	27	44	14	20	9	22	36	24
NM_001379239	151	145	180	155	146	256	161	121	104	140	150	149
NM_001358753	14382	13601	12548	14186	13938	13103	13756	13086	11444	13162	14262	13450
NM_001358751	14715	13813	12827	14479	14374	13410	14064	13330	11720	13410	14622	13709
NM_018747	189	181	226	214	198	323	199	170	139	173	216	190
NR_166567	189	182	231	214	198	331	204	166	139	175	220	191
NR_166568	151	145	180	155	146	258	161	121	104	140	150	149
NM_001359255	506	467	378	489	466	423	404	493	356	406	443	372
NM_001359254	506	467	378	489	466	423	405	493	356	406	443	372
NM_176837	2330	2565	2730	2507	2439	2440	3140	2350	2235	2933	2766	3007
NM_001347467	506	467	378	489	466	423	404	493	356	406	443	372
NM_172787	497	459	368	476	449	418	391	476	340	403	424	363
NR_131034	0	0	0	0	0	0	0	0	0	0	0	0
NM_001305663	0	2	0	0	2	0	0	0	0	0	0	4
NM_001374699	0	2	0	0	2	0	0	0	0	0	0	4
NM_178666	0	2	0	0	2	0	0	0	0	0	0	4
NM_001162537	4	0	2	5	7	2	2	4	0	4	2	4
NR_131208	0	0	0	0	0	0	0	0	0	0	0	0
NM_028351	15	11	6	12	10	5	41	38	61	51	67	63
NM_027168	67	33	43	46	10	32	33	24	27	33	47	33
NM_001358842	1161	1303	1467	1152	1096	1131	794	757	817	870	1076	915
NM_001358841	1161	1303	1467	1152	1096	1131	794	757	817	870	1076	915
NM_172495	1161	1303	1467	1152	1096	1131	794	757	817	870	1076	915
NM_028604	173	183	172	163	132	170	121	128	137	153	103	115
NM_001358806	169	180	171	161	128	168	117	124	133	141	100	112
NM_001146349	522	587	574	615	624	663	536	476	534	573	660	614
NM_029726	0	8	11	11	4	5	18	8	13	28	11	8
NM_001364697	0	2	0	3	1	4	8	6	0	12	4	4
NM_001364696	0	2	0	3	1	4	10	6	0	12	4	4
NM_001162937	0	0	0	0	0	0	1	0	0	1	0	2
NM_028287	1284	1324	1167	1345	997	1141	1115	801	855	1021	1019	992
NM_001359456	1134	1117	991	1200	845	989	1000	683	792	920	896	832
NM_001359455	1137	1125	998	1209	845	996	1004	689	796	928	898	839
NM_001347463	311	268	245	271	208	191	265	183	211	244	264	274
NM_176968	313	268	246	271	208	193	265	184	215	245	266	274
NR_153113	1110	1111	986	1184	826	981	995	674	775	919	882	828
NR_038037	49	67	58	48	93	52	35	78	33	47	89	45
NM_008054	3973	3978	3181	3677	4282	3533	3373	3393	3062	3155	3901	3385
NM_001122893	3982	3981	3209	3699	4285	3564	3377	3375	3060	3146	3936	3421
NM_010681	3021	3661	2969	3460	3912	2970	2402	2663	2382	2612	3093	2814
NM_001122892	3971	3970	3177	3673	4280	3531	3369	3387	3057	3150	3901	3384
NR_152259	49	40	70	36	78	86	62	67	60	94	48	30
NM_001291816	912	1102	1070	918	917	1048	851	819	725	851	899	849
NM_027442	16	13	16	10	12	15	2	2	5	2	8	8
NM_001042556	351	389	286	317	316	291	243	233	217	240	362	262
NM_177793	2	2	13	0	6	4	0	6	5	4	6	3
NM_001316719	4	1	8	2	0	2	0	2	1	0	7	0
NM_198164	912	1102	1070	919	917	1051	850	820	725	850	900	848
NM_001114332	5433	5865	5245	5833	5877	5289	6343	5771	5127	6370	6791	6641
NM_001113385	0	0	0	0	2	0	0	0	0	1	4	2
NM_028247	1957	2025	1753	1940	2083	1651	2440	1976	1873	2187	2419	2398
NM_023323	348	389	274	314	310	288	243	233	213	238	346	259
NM_001291817	912	1102	1070	919	917	1052	851	819	725	852	900	850
NM_001316718	4	1	8	2	0	2	0	2	1	0	7	0
NM_001316717	4	1	8	2	0	2	0	2	1	0	7	0
NM_001316716	4	1	8	2	0	2	0	2	1	0	7	0
NM_001113388	64	46	36	44	42	30	67	58	27	60	71	58
NM_001168304	912	1102	1070	919	917	1052	851	820	725	852	900	850
NM_001001489	0	0	0	0	2	0	0	0	0	1	2	2
NR_133568	9	1	11	2	0	2	0	2	1	0	7	0
NM_133999	367	405	382	418	350	348	403	305	312	388	436	350
NM_001162908	315	272	240	274	332	344	246	245	202	281	251	296
NM_001358562	8	14	12	11	27	13	10	6	11	11	18	34
NM_001370813	0	0	0	0	0	2	4	2	6	2	6	3
NM_001359265	13	19	14	8	23	28	25	14	20	13	34	22
NM_172938	13	19	14	8	23	28	25	14	20	14	37	22
NM_001359297	95	98	115	128	97	126	77	76	85	76	108	95
NM_019740	1523	1352	1248	1611	1753	1445	1305	1743	1290	1464	1733	1483
NM_001359264	13	19	14	8	23	28	25	14	20	14	34	22
NM_145743	95	98	115	128	97	126	77	76	85	78	108	95
NM_001376967	1523	1352	1248	1611	1753	1445	1305	1743	1290	1464	1733	1483
NM_001359266	1	0	0	0	1	5	1	0	1	1	6	0
NM_175407	220	195	160	246	233	173	210	220	185	232	207	195
NM_001168289	65	31	55	50	36	50	37	48	41	39	42	49
NM_027772	101	49	76	70	50	69	43	68	48	63	49	73
NM_130892	180	148	137	166	224	144	129	112	96	113	137	134
NR_152603	180	148	137	166	224	144	129	112	96	113	137	134
NM_001314013	724	763	584	800	656	710	657	492	428	659	705	498
NR_001582	0	0	0	0	0	0	0	0	0	0	0	0
NM_001358596	725	761	584	800	656	708	659	492	432	658	705	498
NM_053069	725	763	584	800	656	710	659	492	432	659	705	498
NM_024285	20	31	14	24	20	16	9	31	10	12	34	9
NM_172473	380	314	286	284	277	261	260	229	208	245	307	234
NM_198007	2656	3142	2506	2782	2597	2632	2768	2831	2321	2668	2799	2797
NM_011376	4	4	0	0	0	2	6	6	0	0	0	0
NM_001347444	355	432	512	360	437	488	288	292	397	278	331	297
NM_011282	0	0	0	2	0	0	0	0	0	0	0	0
NM_025705	373	441	524	370	453	501	299	298	409	284	342	302
NM_001204983	1026	1103	956	1204	971	894	897	890	716	841	1043	1020
NM_178675	57	71	90	42	42	66	39	43	51	35	43	40
NM_001081428	5	8	14	9	1	3	19	6	10	2	36	17
NM_008548	12773	13161	13835	13495	13762	12785	12518	12177	11297	12602	14364	12873
NM_027830	253	267	200	294	293	276	232	229	151	200	224	160
NM_025541	452	362	364	402	270	395	193	244	193	225	268	257
NM_001033385	120	110	139	80	113	114	115	132	74	133	120	99
NM_001359115	5832	5685	5416	5817	5440	5432	4679	4595	3971	4811	5523	4945
NM_020561	3830	3367	3976	4000	3647	3661	3971	3057	3221	3872	4153	4031
NM_011240	10989	11886	10313	11526	10651	10794	9228	9106	7965	8639	10015	9297
NM_026148	5830	5676	5408	5817	5432	5432	4676	4594	3964	4807	5515	4938
NM_172788	46	37	22	21	41	45	17	23	30	22	30	27
NM_001033259	730	700	735	702	778	569	591	643	514	700	594	656
NM_001199187	242	195	277	262	250	231	239	233	240	287	246	275
NM_001146122	204641	179242	200842	194350	230008	191878	234254	186707	180926	221057	235029	224139
NM_001146120	204646	179245	200845	194350	230010	191884	234254	186708	180926	221057	235030	224140
NM_011179	204775	179366	200951	194460	230183	191984	234418	186880	181044	221185	235180	224284
NM_001252635	119	147	178	102	209	141	117	179	308	139	217	147
NM_023370	119	147	178	102	209	141	117	179	308	139	217	147
NM_001146121	204654	179256	200858	194357	230021	191902	234282	186725	180938	221074	235043	224169
NM_001146124	204648	179244	200845	194351	230010	191879	234256	186699	180929	221056	235026	224141
NM_001146123	204603	179207	200798	194293	229945	191841	234204	186632	180891	221018	234991	224091
NM_026937	244	195	277	262	252	233	239	233	240	287	246	277
NR_168572	0	0	0	0	0	0	0	0	0	0	0	0
NR_045556	119	147	178	104	210	141	118	180	312	140	223	148
NM_001284300	422	394	401	372	435	457	240	304	296	350	337	265
NM_178058	403	366	370	324	426	429	252	311	288	341	340	254
NR_157278	439	445	445	480	531	405	446	424	319	437	382	372
NM_001372378	718	902	809	814	993	818	424	483	471	445	538	461
NM_153779	387	344	368	335	386	407	223	282	274	307	307	236
NM_013753	718	902	809	817	993	818	424	483	472	445	538	461
NM_001081127	439	445	445	480	532	406	446	424	319	437	382	372
NM_001039194	652	607	618	576	652	641	363	461	434	534	474	407
NM_001177511	4	2	2	0	0	1	0	0	8	4	1	0
NM_026201	2762	2847	2499	2989	2512	2566	2378	2334	1904	2264	2617	2217
NM_145419	31	18	5	3	12	17	18	26	8	10	4	5
NM_001358965	27903	22715	26338	26219	24613	25749	24455	22469	23656	25836	31641	26579
NM_009314	0	8	0	0	0	0	0	0	0	0	0	0
NM_026085	8	14	9	3	13	13	14	6	6	12	12	15
NM_030114	1174	1323	1231	1305	1057	1153	917	1107	869	907	1156	1014
NM_026101	1166	1321	1224	1305	1055	1152	917	1105	868	905	1155	1013
NM_182992	0	10	4	6	6	2	17	18	16	16	14	7
NM_001359484	1094	1215	1142	1237	999	1081	825	1041	827	857	1102	953
NR_168558	0	0	0	0	0	0	0	0	0	0	0	0
NR_168567	0	0	0	0	0	0	0	0	0	0	0	0
NR_168560	0	0	0	0	0	0	0	0	0	0	0	0
NR_168557	0	0	0	0	0	0	0	0	0	0	0	0
NR_168568	0	0	0	0	0	0	0	0	0	0	0	0
NR_168559	0	0	0	0	0	0	0	0	0	0	0	0
NR_168562	0	0	0	0	0	0	0	0	0	0	0	0
NR_168565	0	0	0	0	0	0	0	2	0	0	0	0
NR_168566	0	0	0	0	0	0	0	0	0	0	0	0
NR_168561	0	0	0	0	0	0	0	0	0	0	0	0
NM_001242396	7575	8930	9109	8457	8920	8732	9483	8977	7920	8639	9197	9186
NM_207221	7455	8768	8967	8251	8803	8621	9238	8834	7739	8482	9044	9037
NM_178679	24	28	39	45	21	31	19	25	23	30	46	26
NM_001359319	0	4	6	12	4	2	6	11	13	7	5	2
NM_001359318	0	4	6	12	4	2	6	11	13	7	5	2
NR_168586	0	2	0	0	0	0	0	0	0	0	0	0
NM_170730	162	248	232	200	252	215	141	130	111	132	133	109
NM_170687	175	287	250	229	288	231	161	149	117	145	137	121
NM_007659	324	289	301	333	334	262	179	219	169	199	270	242
NM_009670	168	252	244	200	279	221	141	140	109	134	133	113
NM_170690	299	405	359	337	443	327	273	243	161	217	198	186
NM_146005	299	405	359	337	443	327	273	243	161	217	198	186
NM_001111121	1898	1510	1408	1656	1793	1544	1292	1349	1186	1208	1325	1169
NM_170728	292	370	353	308	433	317	253	234	153	206	194	178
NM_170729	299	405	359	337	442	327	273	243	161	217	198	186
NM_170689	299	405	359	337	442	327	273	243	161	217	198	186
NM_170688	292	370	353	308	434	317	253	234	153	206	194	178
NM_001143777	121	107	121	154	140	111	111	132	104	150	132	120
NM_001143776	118	107	121	153	140	108	109	132	104	148	132	117
NR_038040	0	0	0	0	0	0	0	0	0	0	1	0
NM_031397	308	264	292	329	313	314	383	322	239	326	343	270
NR_166097	50	27	22	36	16	28	16	41	33	33	16	35
NM_024244	118	107	121	153	140	108	109	132	104	148	132	117
NM_001359551	121	107	121	154	140	111	111	132	104	150	132	120
NR_045291	0	0	0	0	0	0	0	0	0	0	0	1
NM_001347189	308	264	293	329	313	314	383	322	239	326	343	270
NR_045292	0	0	0	0	0	0	0	0	0	0	0	0
NR_166096	50	27	22	36	16	28	16	41	33	33	16	37
NR_040646	0	0	0	0	0	1	0	4	0	0	0	0
NM_153406	5587	5697	5210	5651	6298	5427	6885	6161	5545	6144	7029	6463
NM_027730	0	0	0	2	0	0	0	0	0	0	0	0
NM_001145826	5587	5694	5208	5651	6297	5440	6893	6156	5535	6145	7025	6465
NM_001163535	0	0	0	2	0	0	0	0	0	0	0	0
NM_001358848	7	5	7	6	2	0	0	4	2	12	19	1
NM_001163534	0	0	0	2	0	0	0	0	0	0	0	0
NM_001163533	0	0	0	2	0	0	0	0	0	0	0	0
NM_010311	7	5	7	6	2	3	1	6	2	16	19	1
NM_001081412	4594	5337	5666	5255	6467	4971	3529	4204	4194	3824	4799	3990
NM_133184	0	0	0	0	0	0	0	0	0	0	0	2
NM_001282992	693	801	722	673	782	739	764	700	583	677	794	582
NM_001081419	732	791	766	648	896	756	667	640	609	667	714	714
NM_008787	693	801	722	673	782	739	764	700	583	677	794	582
NM_172549	1237	1118	1073	1285	1473	1066	1026	973	923	1019	1092	1019
NM_001109991	12447	14218	13917	12930	17597	12046	7938	9426	7465	8324	11078	7622
NM_001347216	147	181	170	158	171	152	112	118	116	131	199	138
NM_130895	2447	3363	3051	2757	3691	2649	1972	2134	2219	2072	2375	2164
NM_001024838	2454	3374	3072	2770	3710	2660	1982	2145	2226	2079	2408	2179
NR_152849	131	171	157	150	143	134	99	103	112	124	190	135
NR_152850	131	171	157	150	143	134	99	103	112	124	190	134
NM_009929	12418	14184	13902	12898	17564	11985	7904	9420	7447	8290	11052	7607
NR_021486	2447	3367	3054	2763	3696	2655	1978	2136	2221	2072	2380	2168
NR_004429	2449	3368	3054	2763	3696	2655	1978	2137	2221	2074	2380	2168
NM_021568	147	181	170	158	171	152	112	118	116	131	199	138
NM_001024837	2449	3364	3051	2757	3691	2649	1972	2135	2219	2074	2375	2164
NM_001287074	2	2	4	0	0	2	0	7	0	3	4	2
NM_008826	3097	2715	3257	2853	3857	3003	1995	1996	1937	2034	2466	2245
NM_001358793	3116	2726	3272	2862	3872	3018	2004	2000	1945	2043	2476	2257
NM_001103368	0	0	0	0	0	0	0	0	0	0	0	0
NM_001359635	31985	27199	32320	29333	38841	29841	40722	34137	32785	37519	41346	38244
NM_019575	895	794	688	962	1056	765	828	817	727	830	1138	762
NM_001359637	1135	926	1160	1041	1437	1099	1392	1075	985	1080	1201	1219
NR_105877	3	4	1	1	2	1	1	2	2	0	2	2
NM_001288625	879	669	644	719	774	762	658	755	573	575	770	631
NM_030218	16	22	9	6	12	8	29	12	11	4	4	24
NM_007880	886	669	646	719	774	763	656	760	577	576	784	631
NM_001285435	324	220	271	253	342	307	391	251	335	374	488	420
NR_104339	383	236	320	282	393	346	419	279	371	418	533	446
NM_001288626	886	669	646	719	774	763	656	760	577	576	784	631
NR_104340	383	236	320	282	393	346	419	279	371	418	533	446
NM_183426	31990	27200	32317	29350	38836	29841	40721	34146	32785	37522	41352	38241
NM_010319	22	29	24	39	10	33	26	31	23	33	38	20
NM_001142963	4	0	3	7	3	4	0	6	2	6	8	4
NM_001081218	345	396	352	314	284	334	280	246	295	268	345	310
NM_001384187	6	20	8	6	6	2	6	8	3	8	0	2
NM_001319203	14	16	18	4	33	21	10	24	15	18	23	13
NM_001368720	468	508	473	425	388	462	381	353	395	403	478	422
NM_001346707	6	20	8	6	6	2	6	8	3	8	0	2
NM_199062	6	20	8	6	6	2	6	8	3	8	0	2
NM_001368187	6	20	8	6	6	2	6	8	3	8	0	2
NM_001376985	6	20	8	6	6	2	6	8	3	8	0	2
NM_001024626	14	16	18	4	33	21	10	24	15	18	23	13
NM_001145198	25	27	13	12	28	10	10	15	18	6	16	16
NM_021439	9795	8758	7828	9670	9740	8609	7373	6193	5194	6815	7152	6505
NM_026579	1227	1223	867	1242	1199	1078	1092	1200	951	1282	1374	1192
NM_153543	110	101	110	135	122	79	72	107	78	103	95	84
NM_145220	1337	1294	1453	1350	1463	1452	1559	1267	1311	1465	1736	1550
NM_027423	468	449	444	459	510	461	414	345	323	344	464	415
NM_001024918	0	0	4	0	4	0	0	5	1	1	0	1
NM_001004363	833	821	698	776	962	729	523	596	556	445	683	434
NM_028709	244	238	243	192	228	275	117	192	159	208	165	104
NM_138673	22	67	53	48	37	21	86	59	70	64	93	48
NM_001164495	0	1	1	0	2	0	2	2	1	0	0	2
NM_013722	40	55	50	47	29	28	39	34	41	15	17	23
NM_001003910	31	32	33	26	46	19	22	4	12	13	15	36
NM_008777	0	0	0	0	0	0	0	3	0	0	0	0
NM_029685	0	0	0	0	1	0	0	0	0	0	0	0
NR_165498	0	0	0	0	0	0	0	0	0	0	0	0
NM_001122960	294	278	260	302	269	305	281	259	205	322	331	316
NM_144807	625	696	913	654	641	699	413	341	357	404	498	512
NM_001146690	465	513	685	489	511	490	338	215	246	273	343	341
NM_027487	242	209	212	227	204	245	216	204	159	280	257	256
NM_026070	294	278	260	302	269	305	281	259	205	322	331	316
NM_025859	1806	1824	1393	1796	1468	1480	1573	1472	1274	1320	1623	1394
NM_001252372	85	99	39	96	54	55	81	69	86	75	91	63
NM_175418	85	99	39	96	54	55	81	69	89	77	91	63
NM_027878	1991	1663	1596	2019	1663	2008	1663	1526	1340	1715	1651	1681
NR_027477	476	525	710	505	522	495	345	226	257	274	354	355
NM_198021	2976	2771	2618	2975	2658	2753	2870	2837	2570	2529	2938	3108
NM_001163504	0	2	2	0	2	1	0	0	0	0	0	1
NM_029166	4335	4419	4156	4739	4534	4127	4080	3852	3163	3882	4150	3769
NM_001358843	2977	2782	2620	2979	2662	2759	2876	2840	2572	2537	2946	3111
